ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
1746,Lesotho,LS,2018,83.9,1.66,0.15,1.67,7.27,0.79,0.15,1.95,0,0.54,0.55,NA,NA,0.05,NA,0.01,NA,NA,NA,NA,NA,1.31,0,NA,NA,NA,NA,NA,NA
1747,Lesotho,LS,2019,91.42,2.93,0.02,0.7,0.28,0.37,0.06,1.22,0,0.64,0.41,NA,NA,0,NA,0,NA,NA,NA,NA,NA,1.96,0,NA,NA,NA,NA,NA,NA
1748,Lesotho,LS,2020,94.66,3.16,0.01,0.22,0.04,0.23,0.05,0.22,0,0.62,0.16,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0.63,0,NA,NA,NA,NA,NA,NA
1749,Lesotho,LS,2021,95.41,3.25,0.02,0.27,0.04,0.19,0.07,0.01,0,0.27,0.05,NA,NA,0,NA,0.01,NA,NA,NA,NA,NA,0.42,0,NA,NA,NA,NA,NA,NA
1750,Lesotho,LS,2022,95.23,3.75,0.01,0.38,0.06,0.08,0.09,0,0,0.18,0.02,NA,NA,0,NA,0.03,NA,NA,NA,NA,NA,0.18,0,NA,NA,NA,NA,NA,NA
1751,Liberia,LR,2009,0.05,1.93,60.52,0,29.49,0,1.67,0.38,5.51,0,0.33,0,NA,0,NA,0.13,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1752,Liberia,LR,2010,0.42,2.07,71.57,0,8.33,0,7.67,0.98,7.64,0,0.69,0,NA,0.37,NA,0.19,NA,NA,0.06,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1753,Liberia,LR,2011,4.34,10.73,60.47,0,3.11,0,4.89,9.76,2,0.01,3.95,0.09,NA,0.17,NA,0.28,NA,NA,0.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1754,Liberia,LR,2012,12.55,5.14,35.89,30.96,5.8,0,3.13,3.11,0.45,0.02,2.23,0.45,NA,0.06,NA,0.15,NA,NA,0.05,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1755,Liberia,LR,2013,12,1.95,7.97,55.9,17.49,0.16,1.67,0.53,0.34,0.38,1.04,0.06,NA,0.48,NA,0.04,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1756,Liberia,LR,2014,49.66,3.82,3.07,26.29,10.94,1.02,1,1.62,0.19,1.25,0.58,0.05,NA,0.5,NA,0.02,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1757,Liberia,LR,2015,72.88,3.01,0.61,7.08,7.64,3.03,0.27,1.51,0.06,3.52,0.26,0.01,NA,0.12,NA,0.01,NA,NA,0.01,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1758,Liberia,LR,2016,75.6,3.08,0.22,3.54,7.65,3.45,0.17,1.6,0.03,4.29,0.22,0.01,NA,0.1,NA,0.01,NA,NA,0.03,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1759,Liberia,LR,2017,80.78,4.15,0.1,0.92,10.1,1.19,0.06,0.96,0,1.45,0.22,0,NA,0.04,NA,0.01,NA,NA,0.01,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1760,Liberia,LR,2018,87.09,5.08,0.3,0.41,5.36,0.12,0.04,0.4,0,1.1,0.04,0,NA,0.03,NA,0.02,NA,NA,0.02,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
1761,Liberia,LR,2019,87.98,5.29,0.02,0.35,4.85,0.1,0.04,0.29,0,0.93,0.03,0,NA,0.04,NA,0.01,NA,NA,0,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA
1762,Liberia,LR,2020,87.98,6.45,0.01,0.05,4.58,0.04,0.04,0.08,0,0.36,0.03,0,NA,0.07,NA,0,NA,NA,0,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA
1763,Liberia,LR,2021,83.11,11.13,0,0.09,4.94,0.04,0.04,0.02,0,0.29,0.02,0,NA,0,NA,0.01,NA,NA,0,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA
1764,Liberia,LR,2022,79.65,14.59,0,0.02,5.26,0.02,0.04,0.02,0,0.17,0.01,0,NA,0,NA,0.01,NA,NA,0,NA,0.21,NA,NA,NA,NA,NA,NA,NA,NA
1765,Libya,LY,2009,0,1.27,87.36,0,8.78,0,0.57,0.12,1.82,0,0,0,0,NA,0,0.02,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,Libya,LY,2010,0.19,1.46,92.8,0,1.55,0,1.38,0.08,2.37,0,0.08,0,0,NA,0.06,0.01,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,Libya,LY,2011,0.6,2.29,91.38,0,1.77,0,1.76,0.07,1.68,0.02,0.13,0.03,0.01,NA,0.24,0.02,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,Libya,LY,2012,7.81,4.03,68.02,13.91,3.27,0,1.41,0.06,0.64,0.05,0.13,0.14,0.45,NA,0.06,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,Libya,LY,2013,36.5,7.22,27.44,21.21,5.18,0.03,1.12,0.35,0.07,0.24,0.14,0.14,0.34,NA,0.01,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,Libya,LY,2014,62.06,8.85,10.99,14.75,1.67,0.23,0.54,0.41,0.04,0.15,0.08,0.07,0.12,NA,0,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,Libya,LY,2015,74.07,8.04,5.23,8.71,0.65,1.87,0.24,0.25,0.01,0.81,0.04,0.02,0.04,NA,0,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,Libya,LY,2016,80.2,6.8,3.26,4.87,0.87,2.18,0.26,0.37,0,1.11,0.02,0.01,0.02,NA,0,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,Libya,LY,2017,83.53,9.14,2.39,2.02,0.97,1.17,0.12,0.28,0,0.3,0.02,0.01,0.02,NA,0,0.01,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,Libya,LY,2018,91.84,5.96,0.76,0.39,0.43,0.26,0.04,0.16,0,0.15,0.01,0,0,NA,0,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,Libya,LY,2019,91.52,7.58,0.26,0.32,0.06,0.12,0.05,0.02,0,0.07,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,Libya,LY,2020,90.3,9.33,0.06,0.11,0.03,0.03,0.07,0.02,0,0.03,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,Libya,LY,2021,89.13,10.58,0.04,0.07,0.02,0.03,0.1,0,0,0.03,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,Libya,LY,2022,89.54,10.25,0.01,0.03,0.03,0.03,0.09,0,0,0.01,0,0,0,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,Liechtenstein,LI,2009,0.4,85.59,9.78,NA,0.92,NA,0.05,0.05,0.45,NA,0.22,NA,NA,NA,NA,0.17,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,Liechtenstein,LI,2010,4.05,88.51,4.23,NA,0.95,NA,0.33,0.03,0.69,NA,0.19,NA,NA,NA,NA,0.15,NA,NA,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,Liechtenstein,LI,2011,14.89,76.51,3.62,NA,2.59,NA,0.29,0.29,0.59,NA,0.72,NA,NA,NA,NA,0.33,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,Liechtenstein,LI,2012,29.07,67.16,1.3,NA,0.62,NA,0.03,0.88,0.02,NA,0.48,NA,NA,NA,NA,0.41,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,Liechtenstein,LI,2013,32.57,65.28,0.29,NA,0.03,NA,0.01,1.52,0.01,NA,0.11,NA,NA,NA,NA,0.18,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,Liechtenstein,LI,2014,43.55,53.84,0.02,NA,0.09,NA,0,2.4,0.01,NA,0.08,NA,NA,NA,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,Liechtenstein,LI,2015,45.16,53.04,0.01,NA,0,NA,0.1,1.36,0,NA,0.32,NA,NA,NA,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,Liechtenstein,LI,2016,40.15,58.26,0.02,NA,0.01,NA,0.21,1.22,0,NA,0.09,NA,NA,NA,NA,0.03,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,Liechtenstein,LI,2017,40.69,57.67,0,NA,0.01,NA,0.4,1.12,0,NA,0.03,NA,NA,NA,NA,0.02,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,Liechtenstein,LI,2018,41.56,57.72,0,NA,0.05,NA,0.46,0.19,0,NA,0.01,NA,NA,NA,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,Liechtenstein,LI,2019,46.73,51.51,0,NA,0.97,NA,0.68,0.1,0,NA,0.01,NA,NA,NA,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,Liechtenstein,LI,2020,48.14,51.48,0,NA,0,NA,0.33,0.03,0,NA,0.01,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,Liechtenstein,LI,2021,42.58,57.01,0,NA,0,NA,0.4,0,0,NA,0.01,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1792,Liechtenstein,LI,2022,33.67,65.97,0,NA,0,NA,0.35,0.01,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,Lithuania,LT,2009,0.18,12.2,62.88,0,13.22,0,0.76,0.53,8.95,0,0.05,0,0,0.45,NA,0.11,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1794,Lithuania,LT,2010,3.83,8.73,58.39,0,9.25,0,2.85,0.43,13.98,0,0.27,0,0,1.51,NA,0.12,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1795,Lithuania,LT,2011,22.11,11.13,46.5,0,5.49,0,3.95,0.81,7.33,0.15,0.58,0.3,0.02,0.64,NA,0.26,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1796,Lithuania,LT,2012,43.95,13.74,20.74,9.75,2.68,0,2.4,1.7,2,0.93,0.39,0.27,0.24,0.21,NA,0.21,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1797,Lithuania,LT,2013,56.06,13.81,7.07,11.68,2.73,0.05,1.86,4.01,0.83,0.45,0.41,0.19,0.21,0.29,NA,0.05,NA,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1798,Lithuania,LT,2014,69.72,14.9,2.18,4.9,0.85,0.14,0.75,5.53,0.28,0.12,0.27,0.07,0.1,0.12,NA,0.01,NA,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,Lithuania,LT,2015,73.98,16,0.87,2.4,0.25,0.76,0.34,4.79,0.1,0.11,0.25,0.03,0.01,0.06,NA,0.02,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Lithuania,LT,2016,75.99,18.09,0.33,0.94,0.13,0.56,0.36,3.19,0.07,0.06,0.2,0.02,0,0.02,NA,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,Lithuania,LT,2017,77.63,19.66,0.14,0.25,0.22,0.21,0.35,1.36,0.01,0.02,0.11,0.01,0,0,NA,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,Lithuania,LT,2018,76.8,21.89,0.1,0.12,0.05,0.1,0.4,0.48,0,0.01,0.03,0.01,0,0,NA,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,Lithuania,LT,2019,79.33,19.97,0.01,0.04,0.04,0.06,0.23,0.28,0,0.01,0.02,0.01,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,Lithuania,LT,2020,76.56,23.03,0.01,0.01,0.04,0.03,0.16,0.13,0,0.01,0.02,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,Lithuania,LT,2021,71.14,28.29,0,0.01,0.02,0.02,0.44,0.07,0,0,0.01,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,Lithuania,LT,2022,73.57,25.82,0,0,0,0.02,0.49,0.05,0,0,0.04,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,Luxembourg,LU,2009,0.36,91.03,3.74,0,0.86,0,0.33,0.82,0.93,0,0.5,0,NA,NA,NA,0.06,0,NA,1.26,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
1808,Luxembourg,LU,2010,4.44,86.26,3.31,0,0.86,0,0.76,0.23,2.29,0,0.88,0,NA,NA,NA,0.08,0,NA,0.72,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
1809,Luxembourg,LU,2011,14.04,78.94,2.87,0,0.3,0,0.77,0.61,0.43,0.02,0.95,0.18,NA,NA,NA,0.13,0.01,NA,0.65,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1810,Luxembourg,LU,2012,25.04,69.26,1.56,0.21,0.22,0,0.76,1.27,0.14,0.13,0.39,0.16,NA,NA,NA,0.07,0.35,NA,0.37,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,Luxembourg,LU,2013,37.05,58.96,0.67,0.5,0.14,0,0.08,1.92,0.04,0.07,0.3,0.07,NA,NA,NA,0.05,0.06,NA,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA
1812,Luxembourg,LU,2014,47.38,50.51,0.08,0.09,0.1,0.01,0.01,1.51,0.01,0.02,0.21,0.01,NA,NA,NA,0.01,0.01,NA,0.04,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,Luxembourg,LU,2015,46.82,50.65,0.06,0.04,0.14,0.06,0.02,1.61,0.01,0.03,0.34,0.02,NA,NA,NA,0.05,0.08,NA,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1814,Luxembourg,LU,2016,47.62,50.3,0.01,0.01,0.24,0.07,0.17,1.23,0.01,0.05,0.22,0,NA,NA,NA,0.02,0.01,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,Luxembourg,LU,2017,47.75,50.63,0,0,0.5,0.04,0.35,0.57,0,0.02,0.11,0,NA,NA,NA,0.01,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,Luxembourg,LU,2018,46.86,52.35,0.01,0,0.14,0.01,0.3,0.23,0,0.01,0.07,0,NA,NA,NA,0.02,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,Luxembourg,LU,2019,59.43,39.89,0.01,0,0.28,0,0.28,0.08,0,0.01,0.02,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,Luxembourg,LU,2020,58.62,40.71,0.02,0,0.06,0,0.53,0.02,0,0.01,0.03,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1819,Luxembourg,LU,2021,53.92,45.33,0,0,0.02,0,0.69,0.01,0,0.01,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,Luxembourg,LU,2022,60.01,39.44,0,0,0.01,0,0.52,0.01,0,0.01,0,0,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1821,Macao,MO,2009,1.54,69.82,20.56,0,3,0,0.16,1.19,2.02,0,0.49,NA,NA,NA,NA,0.08,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,Macao,MO,2010,14.97,57.51,15.12,0,1.33,0,0.58,0.27,8.41,0,1.17,NA,NA,NA,NA,0.09,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1823,Macao,MO,2011,28.07,58.69,6.75,0,0.65,0,0.22,0.24,4.08,0.03,0.79,NA,NA,NA,NA,0.37,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1824,Macao,MO,2012,53.17,43.2,1.31,0.24,0.49,0,0.08,0.49,0.4,0.16,0.19,NA,NA,NA,NA,0.26,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,Macao,MO,2013,58.95,39.23,0.34,0.13,0.23,0,0.07,0.6,0.05,0.21,0.1,NA,NA,NA,NA,0.07,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1826,Macao,MO,2014,56.32,42.54,0.07,0.03,0.13,0.02,0.03,0.6,0.01,0.06,0.09,NA,NA,NA,NA,0.01,NA,NA,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1827,Macao,MO,2015,49.61,49.42,0.02,0.01,0.19,0.05,0.02,0.41,0,0.09,0.12,NA,NA,NA,NA,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1828,Macao,MO,2016,40.66,58.63,0.01,0,0.2,0.04,0.02,0.29,0,0.02,0.07,NA,NA,NA,NA,0,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1829,Macao,MO,2017,39.29,60.29,0,0,0.2,0.02,0.06,0.09,0,0.01,0.02,NA,NA,NA,NA,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1830,Macao,MO,2018,31,68.55,0,0,0.12,0,0.28,0.04,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1831,Macao,MO,2019,31.64,67.83,0,0,0.09,0,0.42,0.01,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1832,Macao,MO,2020,35.5,63.33,0,0,0.04,0,1.12,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1833,Macao,MO,2021,33.9,64.5,0,0,0.13,0,1.47,0,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1834,Macao,MO,2022,35.49,62.56,0,0,0.02,0,1.93,0.01,0,0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1835,"Macedonia, North",MK,2009,0.85,24.16,51.57,0,10.46,0,2.26,1.16,9.22,0,0.04,0,NA,0.15,NA,0.12,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1836,"Macedonia, North",MK,2010,8.02,27.9,34.72,0,7.89,0,5.69,0.58,13.98,0,0.81,0,NA,0.11,NA,0.3,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1837,"Macedonia, North",MK,2011,25.32,27.86,24.2,0,9.96,0,2.33,0.89,7.2,0.05,0.93,0.6,NA,0.08,NA,0.59,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1838,"Macedonia, North",MK,2012,42.8,23.16,11.94,3.58,10.06,0,2.08,0.99,3.58,0.26,0.69,0.58,NA,0.05,NA,0.23,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1839,"Macedonia, North",MK,2013,56.97,20.23,5.26,5.34,6.7,0,1.65,1.25,1.16,0.14,0.42,0.27,NA,0.55,NA,0.05,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1840,"Macedonia, North",MK,2014,69.76,21.12,1.28,1.82,1.98,0.03,0.71,2.11,0.31,0.06,0.29,0.12,NA,0.35,NA,0.03,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA
1841,"Macedonia, North",MK,2015,77.94,16.85,0.36,0.96,0.73,0.15,0.33,1.98,0.08,0.04,0.16,0.05,NA,0.17,NA,0.01,NA,NA,NA,NA,NA,NA,NA,0.16,NA,NA,NA,NA,NA
1842,"Macedonia, North",MK,2016,79.85,16.31,0.15,0.32,0.34,0.14,0.29,2.21,0.02,0.02,0.16,0.02,NA,0.11,NA,0.01,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA
1843,"Macedonia, North",MK,2017,81.3,16.68,0.03,0.04,0.08,0.03,0.19,1.49,0,0.01,0.08,0.01,NA,0.04,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1844,"Macedonia, North",MK,2018,83.35,15.49,0.01,0.05,0.07,0.02,0.25,0.63,0,0.04,0.03,0,NA,0.07,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1845,"Macedonia, North",MK,2019,85.44,13.94,0,0.03,0.03,0.01,0.19,0.31,0,0.02,0.02,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1846,"Macedonia, North",MK,2020,84.47,15.25,0,0,0.01,0,0.17,0.07,0,0.01,0.01,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1847,"Macedonia, North",MK,2021,80.09,19.59,0,0,0.01,0,0.26,0.03,0,0,0.01,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1848,"Macedonia, North",MK,2022,77.92,21.78,0,0,0,0,0.29,0.01,0,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
1849,Madagascar,MG,2009,0.04,31.09,42.37,0,13.94,0,2.37,0.85,7.11,0,0.78,0,NA,0.13,NA,0.33,NA,NA,0.99,NA,0,0,0,0,NA,NA,NA,NA,NA
1850,Madagascar,MG,2010,1.24,26.5,39.47,0,15.92,0,2.06,1.59,9.88,0,2.51,0,NA,0.14,NA,0.18,NA,NA,0.49,NA,0,0,0,0,NA,NA,NA,NA,NA
1851,Madagascar,MG,2011,5.92,11.13,35.62,0,16.92,0,7.2,1.6,18.13,0.03,2.01,0.23,NA,0.43,NA,0.2,NA,NA,0.5,NA,0,0,0.08,0,NA,NA,NA,NA,NA
1852,Madagascar,MG,2012,16.12,9.88,26.27,7.39,16.09,0,5.96,1.48,12.95,0.13,1.1,0.6,NA,0.43,NA,1.21,NA,NA,0.27,NA,0,0,0.12,0,NA,NA,NA,NA,NA
1853,Madagascar,MG,2013,28.03,5.33,10.96,10.02,22.28,0.12,6.53,0.68,11.12,0.55,0.86,0.36,NA,2.5,NA,0.45,NA,NA,0.1,NA,0,0,0.11,0,NA,NA,NA,NA,NA
1854,Madagascar,MG,2014,48.31,5.15,4.5,6.65,20.24,0.29,4.09,1.32,5.05,1.03,1.38,0.27,NA,1.55,NA,0.09,NA,NA,0.04,NA,0,0,0.07,0,NA,NA,NA,NA,NA
1855,Madagascar,MG,2015,39.53,1.25,2.5,4.46,37.09,2.22,1.95,0.82,3.68,2.98,1.81,0.29,NA,0.6,NA,0.02,NA,NA,0.03,NA,0,0,0.03,0.74,NA,NA,NA,NA,NA
1856,Madagascar,MG,2016,40.52,0.81,1.45,2.85,42.45,1.84,1.5,0.86,2.61,2.41,1.07,0.19,NA,0.38,NA,0.01,NA,NA,0.04,NA,0,0,0.01,0.99,NA,NA,NA,NA,NA
1857,Madagascar,MG,2017,44.24,0.83,1.1,1.53,45.41,0.96,0.88,0.61,2.61,0.5,0.56,0.1,NA,0.31,NA,0.02,NA,NA,0.01,NA,0,0,0,0.34,NA,NA,NA,NA,NA
1858,Madagascar,MG,2018,45.05,0.82,2.22,1.09,45.98,0.26,0.63,0.52,2.5,0.16,0.35,0.03,NA,0.17,NA,0.01,NA,NA,0.01,NA,0,0.06,0,0.14,NA,NA,NA,NA,NA
1859,Madagascar,MG,2019,51.32,1.34,3.31,1.05,38.23,0.2,0.6,0.58,2.76,0.14,0.17,0.02,NA,0.07,NA,0,NA,NA,0.01,NA,0,0.06,0,0.14,NA,NA,NA,NA,NA
1860,Madagascar,MG,2020,77.93,7.68,0.8,0.36,11.4,0.11,0.33,0.58,0.05,0.27,0.07,0.01,NA,0.01,NA,0,NA,NA,0.04,NA,0.32,0.02,0,0.02,NA,NA,NA,NA,NA
1861,Madagascar,MG,2021,85.28,8.05,0.19,0.21,4.82,0.06,0.27,0.36,0.02,0.19,0.05,0,NA,0.01,NA,0,NA,NA,0.01,NA,0.37,0.09,0,0.01,NA,NA,NA,NA,NA
1862,Madagascar,MG,2022,92.93,4.51,0.12,0.08,1.87,0.02,0.08,0.1,0,0.05,0.03,0,NA,0,NA,0,NA,NA,0,NA,0.18,0,0,0,NA,NA,NA,NA,NA
1863,Malawi,MW,2009,0,0.31,66.08,0,14.55,0,6.13,0.27,12.35,0,0.13,0,0,0.03,NA,0.15,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
1864,Malawi,MW,2010,0.29,1.04,69.42,0,9.65,0,8.83,1.06,8.43,0,0.58,0,0,0.37,NA,0.32,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
1865,Malawi,MW,2011,1.74,1.53,67.36,0,9.61,0,11.61,1.07,4.52,0.01,1.54,0.08,0,0.6,NA,0.18,NA,NA,NA,NA,NA,0,0.16,NA,NA,NA,NA,NA,NA
1866,Malawi,MW,2012,4.31,2.32,44.55,21.15,11.47,0,10.58,0.87,2.68,0.09,1.02,0.08,0.01,0.45,NA,0.09,NA,NA,NA,NA,NA,0,0.33,NA,NA,NA,NA,NA,NA
1867,Malawi,MW,2013,9.32,1.25,17.53,40.3,14.52,0.25,9.84,0.5,1.57,0.25,2.91,0.06,0.01,1.51,NA,0.03,NA,NA,NA,NA,NA,0,0.13,NA,NA,NA,NA,NA,NA
1868,Malawi,MW,2014,19.57,1.95,12.75,35.7,13.89,1.04,7.33,2.07,0.82,0.34,3.19,0.05,0.05,1.22,NA,0.01,NA,NA,NA,NA,NA,0,0.03,NA,NA,NA,NA,NA,NA
1869,Malawi,MW,2015,47.13,0.86,5.02,16.49,10.42,3.16,2.07,3.86,0.15,5.2,5.26,0.03,0.01,0.32,NA,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
1870,Malawi,MW,2016,58.22,0.88,2.25,8.05,12.88,3.53,0.75,5.59,0.04,4.65,2.9,0.02,0.02,0.19,NA,0.01,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA
1871,Malawi,MW,2017,30.75,1.17,1.15,3.35,55.23,3.24,0.27,2.67,0.01,0.21,0.94,0.01,0.01,0.73,NA,0,NA,NA,NA,NA,NA,0.25,0,NA,NA,NA,NA,NA,NA
